insertId,labels.build_step,labels.build_tags,logName,receiveLocation,receiveTimestamp,resource.labels.build_id,resource.labels.build_trigger_id,resource.labels.project_id,resource.type,severity,textPayload,timestamp
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-634","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:372 http://deb.debian.org/debian bookworm/main amd64 libproxy-tools amd64 0.4.18-1.2 [11.0 kB]","'2025-07-01T11:51:29.844237964Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-633","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:371 http://deb.debian.org/debian bookworm/main amd64 libproxy1v5 amd64 0.4.18-1.2 [56.2 kB]","'2025-07-01T11:51:29.842444168Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-632","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:370 http://deb.debian.org/debian bookworm/main amd64 libprotobuf-lite32 amd64 3.21.12-3 [261 kB]","'2025-07-01T11:51:29.839925176Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-631","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:369 http://deb.debian.org/debian bookworm/main amd64 libpopt0 amd64 1.19+dfsg-1 [43.3 kB]","'2025-07-01T11:51:29.839163630Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-630","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:368 http://deb.debian.org/debian bookworm/main amd64 libpcre2-16-0 amd64 10.42-1 [245 kB]","'2025-07-01T11:51:29.836525273Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-629","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:367 http://deb.debian.org/debian bookworm/main amd64 libpam-cap amd64 1:2.66-4+deb12u1 [14.7 kB]","'2025-07-01T11:51:29.834955902Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-628","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:366 http://deb.debian.org/debian bookworm/main amd64 libopenmpt-modplug1 amd64 0.8.9.0-openmpt1-2+b1 [23.1 kB]","'2025-07-01T11:51:29.834058183Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-627","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:365 http://deb.debian.org/debian bookworm/main amd64 libnotify4 amd64 0.8.1-1 [30.1 kB]","'2025-07-01T11:51:29.833138797Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-626","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:364 http://deb.debian.org/debian bookworm/main amd64 libnfs13 amd64 4.0.0-1 [100 kB]","'2025-07-01T11:51:29.831592993Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-625","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:363 http://deb.debian.org/debian bookworm/main amd64 libnet-dbus-perl amd64 1.2.0-2 [177 kB]","'2025-07-01T11:51:29.829605927Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-624","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:362 http://deb.debian.org/debian bookworm/main amd64 libxml-twig-perl all 1:3.52-2 [181 kB]","'2025-07-01T11:51:29.827691140Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-623","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:361 http://deb.debian.org/debian bookworm/main amd64 libxml-parser-perl amd64 2.46-4 [201 kB]","'2025-07-01T11:51:29.825246252Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-622","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:360 http://deb.debian.org/debian bookworm/main amd64 libmtp-runtime amd64 1.1.20-1 [47.8 kB]","'2025-07-01T11:51:29.823942257Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-621","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:359 http://deb.debian.org/debian bookworm/main amd64 libmtp9 amd64 1.1.20-1 [214 kB]","'2025-07-01T11:51:29.821620521Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-620","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:358 http://deb.debian.org/debian bookworm/main amd64 libmtp-common all 1.1.20-1 [58.6 kB]","'2025-07-01T11:51:29.820467285Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-619","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:357 http://deb.debian.org/debian bookworm/main amd64 libmpeg2-4 amd64 0.5.1-9 [55.7 kB]","'2025-07-01T11:51:29.819514636Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-618","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:356 http://deb.debian.org/debian bookworm/main amd64 libmpcdec6 amd64 2:0.1~r495-2 [32.9 kB]","'2025-07-01T11:51:29.818605281Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-617","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:355 http://deb.debian.org/debian bookworm/main amd64 libmd4c0 amd64 0.4.8-1 [44.2 kB]","'2025-07-01T11:51:29.817405213Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-616","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:354 http://deb.debian.org/debian bookworm/main amd64 libmatroska7 amd64 1.7.1-1 [108 kB]","'2025-07-01T11:51:29.815940132Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-615","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:353 http://deb.debian.org/debian bookworm/main amd64 libmailtools-perl all 2.21-2 [95.6 kB]","'2025-07-01T11:51:29.814771006Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-614","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:352 http://deb.debian.org/debian bookworm/main amd64 libnet-smtp-ssl-perl all 1.04-2 [6548 B]","'2025-07-01T11:51:29.813964452Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-613","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:351 http://deb.debian.org/debian bookworm/main amd64 libmad0 amd64 0.15.1b-10.1+b1 [69.1 kB]","'2025-07-01T11:51:29.813602896Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-612","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:350 http://deb.debian.org/debian bookworm/main amd64 liblzo2-2 amd64 2.10-2 [56.9 kB]","'2025-07-01T11:51:29.813601665Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-611","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:349 http://deb.debian.org/debian bookworm/main amd64 liblwp-protocol-https-perl all 6.10-1 [12.2 kB]","'2025-07-01T11:51:29.813600105Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-610","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:348 http://deb.debian.org/debian bookworm/main amd64 libwww-perl all 6.68-1 [186 kB]","'2025-07-01T11:51:29.813598232Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-609","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:347 http://deb.debian.org/debian bookworm/main amd64 libwww-robotrules-perl all 6.02-1 [12.9 kB]","'2025-07-01T11:51:29.813584338Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-608","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:346 http://deb.debian.org/debian bookworm/main amd64 libtry-tiny-perl all 0.31-2 [22.6 kB]","'2025-07-01T11:51:29.807626417Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-607","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:345 http://deb.debian.org/debian bookworm/main amd64 libnet-http-perl all 6.22-1 [25.3 kB]","'2025-07-01T11:51:29.806182150Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-606","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:344 http://deb.debian.org/debian bookworm/main amd64 liblua5.2-0 amd64 5.2.4-3 [111 kB]","'2025-07-01T11:51:29.806181409Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-605","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:343 http://deb.debian.org/debian bookworm/main amd64 liblirc-client0 amd64 0.10.1-7.2 [47.0 kB]","'2025-07-01T11:51:29.806180322Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-604","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:342 http://deb.debian.org/debian bookworm/main amd64 libldb2 amd64 2:2.6.2+samba4.17.12+dfsg-0+deb12u1 [162 kB]","'2025-07-01T11:51:29.806175831Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-603","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:341 http://deb.debian.org/debian bookworm/main amd64 libtevent0 amd64 0.14.1-1 [37.9 kB]","'2025-07-01T11:51:29.797104524Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-602","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:340 http://deb.debian.org/debian bookworm/main amd64 libtdb1 amd64 1.4.8-2 [44.5 kB]","'2025-07-01T11:51:29.795554437Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-601","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:339 http://deb.debian.org/debian bookworm/main amd64 libtalloc2 amd64 2.4.0-f2 [25.6 kB]","'2025-07-01T11:51:29.795553418Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-600","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:338 http://deb.debian.org/debian bookworm/main amd64 liblmdb0 amd64 0.9.24-1 [45.0 kB]","'2025-07-01T11:51:29.795552704Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-599","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:337 http://deb.debian.org/debian bookworm/main amd64 libldap-common all 2.5.13+dfsg-5 [29.3 kB]","'2025-07-01T11:51:29.795551883Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-598","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:336 http://deb.debian.org/debian bookworm/main amd64 libldap-2.5-0 amd64 2.5.13+dfsg-5 [183 kB]","'2025-07-01T11:51:29.795550855Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-597","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:335 http://deb.debian.org/debian bookworm/main amd64 libsasl2-2 amd64 2.1.28+dfsg-10 [59.7 kB]","'2025-07-01T11:51:29.795550117Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-596","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:334 http://deb.debian.org/debian bookworm/main amd64 libsasl2-modules-db amd64 2.1.28+dfsg-10 [20.3 kB]","'2025-07-01T11:51:29.795549160Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-595","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:333 http://deb.debian.org/debian bookworm/main amd64 libkate1 amd64 0.4.1-11 [44.3 kB]","'2025-07-01T11:51:29.795544107Z"
"'01427032-5915-4b66-9c6e-bbd3fdf32ee6-594","'Step #0 - ""Build""","'gcp-cloud-build-deploy-cloud-run,gcp-cloud-build-deploy-cloud-run-managed,mos-atomantstudios,trigger-b0d8176e-56a3-4977-8eba-bfc911a39223","'projects/mos-atomantstudios/logs/cloudbuild",,"'2025-07-01T11:51:30.803568758Z","'01427032-5915-4b66-9c6e-bbd3fdf32ee6","'b0d8176e-56a3-4977-8eba-bfc911a39223","'mos-atomantstudios",build,INFO,"'Step #0 - ""Build"": Get:332 http://deb.debian.org/debian bookworm/main amd64 libjansson4 amd64 2.14-2 [40.8 kB]","'2025-07-01T11:51:29.792731910Z"
